time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-05T23:24:06.000Z,38.9625,71.0139,8.33,4.1,mb,,87,0.545,0.84,us,us20009kun,2017-08-16T02:42:17.040Z,"53km SW of Karakenja, Tajikistan",earthquake,3,6,0.158,11,reviewed,us,us
2017-06-05T23:02:06.680Z,-3.3929,153.6395,361.11,4.5,mb,,79,8.679,0.6,us,us20009kuj,2017-08-16T02:42:17.040Z,"136km NNE of Taron, Papua New Guinea",earthquake,11.1,7.8,0.061,79,reviewed,us,us
2017-06-05T22:57:29.450Z,31.3418,-103.1325,1.88,3.2,mb_lg,,47,0.629,0.61,us,us20009kuh,2017-08-16T02:42:17.040Z,"35km ESE of Pecos, Texas",earthquake,3.3,7.6,0.069,64,reviewed,us,us
2017-06-05T22:51:02.100Z,43.7276,-105.4565,0,3.3,ml,,50,1.099,1.2,us,us20009kum,2017-08-16T02:42:17.040Z,"Wyoming",mining explosion,2.4,2,0.06,54,reviewed,us,us
2017-06-05T22:28:27.270Z,53.0993,152.7759,558.04,4.1,mb,,125,2.967,0.92,us,us20009kue,2017-08-16T02:42:17.040Z,"Sea of Okhotsk",earthquake,12.7,10.9,0.043,149,reviewed,us,us
2017-06-05T20:51:09.677Z,63.046,-149.6611,81.3,3.4,ml,,,,0.64,ak,ak16174703,2017-08-16T02:42:17.040Z,"52km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-05T20:08:04.760Z,43.8429,-105.2749,0,3.4,ml,,85,0.936,0.71,us,us20009ktt,2017-08-16T02:42:17.040Z,"Wyoming",mining explosion,5.3,2,0.069,36,reviewed,us,us
2017-06-05T20:07:42.980Z,19.305,-64.7948,41,3.26,md,5,313,1.1104,0.28,pr,pr2017156008,2017-08-16T02:42:17.040Z,"94km NNW of Road Town, British Virgin Islands",earthquake,5.03,19.45,0.1,5,reviewed,pr,pr
2017-06-05T19:11:53.540Z,-20.5404,-178.0216,547.11,4.2,mb,,241,4.637,0.58,us,us20009lkc,2017-08-16T02:42:17.040Z,"71km E of Ndoi Island, Fiji",earthquake,13,12.9,0.146,13,reviewed,us,us
2017-06-05T18:01:06.580Z,13.8795,-92.5889,10,4.5,mb,,166,1.069,1.31,us,us20009kta,2017-08-16T02:42:17.040Z,"81km SSW of Ocos, Guatemala",earthquake,5.8,1.9,0.04,179,reviewed,us,us
2017-06-05T16:05:02.650Z,-21.3686,-177.9864,458.66,4.4,mb,,98,5.19,1.21,us,us20009kst,2017-08-16T02:42:17.040Z,"108km SE of Ndoi Island, Fiji",earthquake,12.5,6.6,0.06,81,reviewed,us,us
2017-06-05T14:46:09.990Z,0.3057,99.5322,105.92,4.6,mb,,153,1.507,0.7,us,us20009lk7,2017-08-16T02:42:17.040Z,"85km WNW of Bonjol, Indonesia",earthquake,7.3,6.5,0.152,13,reviewed,us,us
2017-06-05T13:59:30.330Z,-1.2588,120.3901,10,4.2,mb,,83,2.386,0.7,us,us20009lk6,2017-08-16T02:42:17.040Z,"34km WNW of Kasiguncu, Indonesia",earthquake,6.5,1.7,0.167,10,reviewed,us,us
2017-06-05T13:43:55.820Z,52.7553,-174.382,220.88,4.6,mb,,138,2.725,0.84,us,us20009ks2,2017-08-16T02:42:17.040Z,"63km N of Atka, Alaska",earthquake,9.1,7.7,0.036,235,reviewed,us,us
2017-06-05T13:07:45.280Z,17.2351,-84.7502,5.88,4.6,mb,,46,3.986,1.03,us,us20009krt,2017-08-16T02:42:17.040Z,"89km WSW of Great Swan Island, Honduras",earthquake,7.2,2,0.033,276,reviewed,us,us
2017-06-05T12:54:06.230Z,-23.1721,-179.9186,561.5,4.3,mb,,200,5.724,0.43,us,us20009lk9,2017-08-16T02:42:17.040Z,"South of the Fiji Islands",earthquake,22.7,32.4,0.147,13,reviewed,us,us
2017-06-05T12:31:33.060Z,-57.552,-66.4253,10,4.9,mb,,132,2.711,0.64,us,us20009krn,2017-08-16T02:42:17.040Z,"Drake Passage",earthquake,10.2,1.9,0.107,27,reviewed,us,us
2017-06-05T12:31:26.040Z,-35.2246,-111.0217,10,4.5,mb,,160,8.153,1.11,us,us20009lk8,2017-08-16T02:42:17.040Z,"Southern East Pacific Rise",earthquake,15.3,1.9,0.164,11,reviewed,us,us
2017-06-05T12:04:18.460Z,18.6138,145.398,184.2,4.2,mb,,149,5.021,0.56,us,us20009lk5,2017-08-16T02:42:17.040Z,"33km WSW of Agrihan, Northern Mariana Islands",earthquake,10,10.6,0.095,31,reviewed,us,us
2017-06-05T11:55:45.130Z,-18.3331,-179.0887,560.36,4.4,mb,,166,2.781,0.84,us,us20009lk4,2017-08-16T02:42:17.040Z,"259km N of Ndoi Island, Fiji",earthquake,19.2,12.1,0.144,14,reviewed,us,us
2017-06-05T11:53:02.600Z,-18.2633,-178.3431,598.4,4.3,mb,,124,3.468,0.48,us,us20009lk3,2017-08-16T02:42:17.040Z,"266km N of Ndoi Island, Fiji",earthquake,16.3,12.4,0.125,18,reviewed,us,us
2017-06-05T11:24:32.570Z,50.4977,-170.1502,15.62,3.9,mb,,229,2.307,1.05,us,us20009kr4,2017-08-16T02:42:17.040Z,"234km SSE of Amukta Island, Alaska",earthquake,7.8,8.1,0.068,57,reviewed,us,us
2017-06-05T09:42:01.370Z,50.0432,-177.1103,31.72,3.7,mb,,246,1.721,0.33,us,us1000969g,2017-08-16T02:42:17.040Z,"195km SE of Amatignak Island, Alaska",earthquake,9.6,14.2,0.225,6,reviewed,us,us
2017-06-05T09:25:49.810Z,19.3233,-67.2586,40,3.22,md,12,293,0.8684,0.5,pr,pr2017156007,2017-08-16T02:42:17.040Z,"75km N of Isabela, Puerto Rico",earthquake,2.95,15.56,0.21,8,reviewed,pr,pr
2017-06-05T08:26:18.874Z,65.5606,-166.7438,15.1,3,ml,,,,0.64,ak,ak16248027,2017-08-16T02:42:17.040Z,"83km SSW of Shishmaref, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-05T07:51:06.640Z,52.3438,-170.4349,43.88,4.7,mb,,107,0.582,1.12,us,us20009kqt,2017-08-16T02:42:16.040Z,"36km SSE of Yunaska Island, Alaska",earthquake,6.7,4.7,0.028,395,reviewed,us,us
2017-06-05T07:15:34.340Z,-24.2385,-67.1036,215.61,4,mb,,57,1.616,0.6,us,us20009kqn,2017-08-16T02:42:16.040Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,8.6,9,0.196,7,reviewed,us,us
2017-06-05T04:41:02.960Z,-8.1091,119.6927,205.61,4.2,mb,,77,2.571,1.09,us,us20009ljz,2017-08-16T02:42:16.040Z,"47km NNW of Labuhanbajo, Indonesia",earthquake,8.9,8.4,0.132,16,reviewed,us,us
2017-06-05T04:08:34.500Z,-3.5168,-77.3642,57.27,4.2,mb,,73,2.159,1.17,us,us20009ljy,2017-08-16T02:42:16.040Z,"132km E of Gualaquiza, Ecuador",earthquake,7.4,8.3,0.091,33,reviewed,us,us
2017-06-05T04:00:06.910Z,50.8432,179.4023,10,4.6,mb,,186,0.538,0.88,us,us20009kqc,2017-08-16T02:42:16.040Z,"114km WSW of Amatignak Island, Alaska",earthquake,4.6,1.9,0.038,203,reviewed,us,us
2017-06-05T02:05:41.820Z,53.7655,170.7559,26.75,4.5,mb,,149,2.261,0.68,us,us20009kph,2017-08-16T02:42:16.040Z,"191km WNW of Attu Station, Alaska",earthquake,10.4,6.1,0.064,72,reviewed,us,us
2017-06-05T01:49:28.230Z,50.92,179.5147,24.44,3.2,ml,,234,0.477,0.24,us,us20009krz,2017-08-16T02:42:16.040Z,"103km WSW of Amatignak Island, Alaska",earthquake,6,12.6,,,reviewed,us,ak
2017-06-04T23:57:15.950Z,14.4741,-90.6383,183.58,4.8,mb,,128,1.024,1.01,us,us20009kp4,2017-08-16T02:42:16.040Z,"2km WSW of Amatitlan, Guatemala",earthquake,6.1,5.3,0.028,385,reviewed,us,us
2017-06-04T23:06:33.760Z,51.1069,-173.394,10,3.4,ml,,222,1.248,1.21,us,us100096hy,2017-08-16T02:42:16.040Z,"133km SSE of Atka, Alaska",earthquake,4.2,1.9,,,reviewed,us,ak
2017-06-04T22:36:26.410Z,-29.6561,-72.0447,16.63,4.1,mwr,,194,1.074,0.79,us,us20009kp1,2017-08-16T02:42:16.040Z,"75km WNW of Coquimbo, Chile",earthquake,5.7,2.7,0.058,29,reviewed,us,us
2017-06-04T20:14:36.510Z,19.1251,-64.1016,41,3.39,md,7,335,1.4364,0.1,pr,pr2017155021,2017-08-16T02:42:16.040Z,"99km NE of Road Town, British Virgin Islands",earthquake,3.56,9.03,0.2,5,reviewed,pr,pr
2017-06-04T19:21:00.370Z,-59.3976,-25.2636,10,4.8,mb,,207,8.003,1.01,us,us20009ljk,2017-08-16T02:42:16.040Z,"82km ESE of Bristol Island, South Sandwich Islands",earthquake,13,2,0.131,18,reviewed,us,us
2017-06-04T18:08:12.200Z,35.6811,-97.1817,4.744,3,ml,,52,,0.22,us,us20009kmt,2017-08-16T02:42:16.040Z,"2km NNE of Luther, Oklahoma",earthquake,0.9,5.6,,,reviewed,tul,tul
2017-06-04T16:42:53.010Z,51.7594,-172.6034,30.78,3.7,mb,,118,1.058,1.15,us,us20009lji,2017-08-16T02:42:16.040Z,"120km ESE of Atka, Alaska",earthquake,7.1,8.3,0.083,37,reviewed,us,us
2017-06-04T16:21:06.980Z,43.384,-127.1077,10,3.1,ml,,247,2.093,0.6,us,us20009kml,2017-08-16T02:42:16.040Z,"221km W of Bandon, Oregon",earthquake,4.3,2,0.046,62,reviewed,us,us
2017-06-04T16:16:19.020Z,18.1581,-68.0446,150,3.2,md,15,197,0.4899,0.42,pr,pr2017155018,2017-08-16T02:42:16.040Z,"62km ESE of Boca de Yuma, Dominican Republic",earthquake,4.28,1.83,0.26,7,reviewed,pr,pr
2017-06-04T16:12:28.390Z,-22.6523,-179.5583,555.48,4.4,mb,,110,5.373,0.47,us,us20009ljh,2017-08-16T02:42:16.040Z,"238km SSW of Ndoi Island, Fiji",earthquake,17.1,16.2,0.112,23,reviewed,us,us
2017-06-04T15:06:45.070Z,-57.9935,-25.1486,35,4.3,mb,,114,7.343,0.51,us,us20009ljt,2017-08-16T02:42:16.040Z,"140km NE of Bristol Island, South Sandwich Islands",earthquake,10.9,1.9,0.154,12,reviewed,us,us
2017-06-04T14:41:38.780Z,-24.192,-67.3404,182.97,4,mb,,94,1.454,0.88,us,us20009p8p,2017-08-16T02:42:16.040Z,"103km W of San Antonio de los Cobres, Argentina",earthquake,12.5,13.5,0.365,2,reviewed,us,us
2017-06-04T14:36:56.910Z,-19.5648,-70.1462,52.79,4.5,mb,,134,0.702,0.82,us,us20009kmd,2017-08-16T02:42:16.040Z,"72km N of Iquique, Chile",earthquake,3.7,6.8,0.052,108,reviewed,us,us
2017-06-04T13:24:46.740Z,24.6436,122.5932,10,4.6,mb,,86,0.419,0.58,us,us20009km7,2017-08-16T02:42:16.040Z,"45km WNW of Yonakuni, Japan",earthquake,2.5,1.9,0.105,27,reviewed,us,us
2017-06-04T13:22:25.611Z,57.2875,-150.6439,0.9,3.2,ml,,,,0.62,ak,ak16173650,2017-08-16T02:42:16.040Z,"119km ESE of Kodiak, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-04T13:14:32.020Z,30.4877,50.6612,10,4.2,mb,,78,7.388,1.36,us,us20009ljf,2017-08-16T02:42:16.040Z,"19km NW of Do Gonbadan, Iran",earthquake,11.6,1.9,0.136,15,reviewed,us,us
2017-06-04T12:42:21.570Z,2.8091,128.3131,51.34,4.4,mb,,148,2.233,1.27,us,us20009ljd,2017-08-16T02:42:16.040Z,"124km NNE of Tobelo, Indonesia",earthquake,13.1,10.1,0.154,12,reviewed,us,us
2017-06-04T12:20:49.720Z,-6.3015,149.3839,145.35,4.4,mb,,109,4.684,0.96,us,us20009ljb,2017-08-16T02:42:16.040Z,"20km WSW of Kandrian, Papua New Guinea",earthquake,9,7,0.108,25,reviewed,us,us
2017-06-04T10:24:37.260Z,-4.6248,138.948,45.38,4.1,mb,,232,6.895,1.02,us,us20009ljq,2017-08-16T02:42:16.040Z,"218km NW of Tanahmerah, Indonesia",earthquake,11,15.9,0.151,12,reviewed,us,us
2017-06-04T09:53:55.590Z,-17.3818,-178.624,549.5,4.3,mb,,91,3.19,0.84,us,us20009klw,2017-08-16T02:42:16.040Z,"237km ESE of Lambasa, Fiji",earthquake,15.1,10.2,0.096,31,reviewed,us,us
2017-06-04T09:50:33.800Z,-22.8567,179.0903,575.4,4.2,mb,,107,5.178,0.33,us,us20009lj9,2017-08-16T02:42:16.040Z,"South of the Fiji Islands",earthquake,18,17.8,0.146,13,reviewed,us,us
2017-06-04T09:34:03.970Z,51.8139,-169.1952,10,3.7,mb,,218,1.098,0.98,us,us20009ljc,2017-08-16T02:42:15.040Z,"127km S of Nikolski, Alaska",earthquake,11.1,2,0.072,49,reviewed,us,us
2017-06-04T09:09:39.020Z,-52.5496,28.0334,10,4.8,mb,,63,19.301,0.71,us,us20009lj7,2017-08-16T02:42:15.040Z,"South of Africa",earthquake,11.3,1.9,0.139,16,reviewed,us,us
2017-06-04T09:07:21.370Z,-20.6792,-178.9357,646.46,4.1,mb,,126,4.076,0.53,us,us20009lj8,2017-08-16T02:42:15.040Z,"24km W of Ndoi Island, Fiji",earthquake,22.7,20.5,0.127,17,reviewed,us,us
2017-06-04T06:52:32.710Z,53.8155,170.9625,10,3.9,mb,,150,2.175,0.85,us,us20009lja,2017-08-16T02:42:15.040Z,"183km NW of Attu Station, Alaska",earthquake,9.6,2,0.128,16,reviewed,us,us
2017-06-04T06:01:33.860Z,18.0758,-64.6611,121,3,md,6,288,0.6632,0.15,pr,pr2017155012,2017-08-16T02:42:15.040Z,"34km S of Road Town, British Virgin Islands",earthquake,5.35,1.48,0.42,4,reviewed,pr,pr
2017-06-04T03:36:36.670Z,19.4516,-68.136,32,3.06,md,11,333,0.9693,0.36,pr,pr2017155011,2017-08-16T02:42:15.040Z,"95km ENE of Miches, Dominican Republic",earthquake,2.92,24.94,0.23,8,reviewed,pr,pr
2017-06-04T03:10:24.310Z,19.0319,145.0361,491.49,3.7,mb,,151,5.414,0.77,us,us20009lj2,2017-08-16T02:42:15.040Z,"72km WNW of Agrihan, Northern Mariana Islands",earthquake,17.8,12.2,0.119,18,reviewed,us,us
2017-06-04T02:09:56.170Z,35.3709,140.6488,18.48,4.5,mb,,128,2.138,0.59,us,us20009kp0,2017-08-16T02:42:15.040Z,"27km ENE of Ohara, Japan",earthquake,6.1,5.3,0.108,25,reviewed,us,us
2017-06-04T01:24:47.350Z,38.4064,73.8797,144.02,4,mb,,84,1.942,0.81,us,us20009kkj,2017-08-16T02:42:15.040Z,"27km NNW of Murghob, Tajikistan",earthquake,6.2,11.1,0.3,3,reviewed,us,us
2017-06-04T00:56:12.910Z,35.3526,140.4756,22.39,4.5,mb,,125,1.998,0.61,us,us20009kkf,2017-08-16T02:42:15.040Z,"14km NE of Ohara, Japan",earthquake,4.3,5.3,0.078,48,reviewed,us,us
2017-06-04T00:51:52.390Z,2.4073,126.852,52.23,4.6,mb,,106,1.704,1.01,us,us20009kk6,2017-08-16T02:42:15.040Z,"149km WNW of Tobelo, Indonesia",earthquake,4.6,7.1,0.071,59,reviewed,us,us
2017-06-04T00:10:32.690Z,19.3303,-64.0673,40,3.49,md,13,321,1.5884,0.26,pr,pr2017155000,2017-08-16T02:42:15.040Z,"85km NNE of Road Town, British Virgin Islands",earthquake,3.82,19.44,0.13,5,reviewed,pr,pr
2017-06-04T00:07:28.350Z,-27.7767,-71.1028,32.03,4.3,mwr,,100,0.427,1.09,us,us20009kjl,2017-08-16T02:42:15.040Z,"88km WSW of Copiapo, Chile",earthquake,5,3.6,0.037,70,reviewed,us,us
2017-06-04T00:06:56.930Z,35.3975,-117.7128333,7.44,3.64,ml,64,23,0.08561,0.19,ci,ci37661159,2017-08-16T02:42:15.040Z,"8km WNW of Johannesburg, CA",earthquake,0.16,0.59,0.158,346,reviewed,ci,ci
2017-06-04T00:06:00.970Z,19.4576,-63.9101,35,3.95,md,18,323,1.7906,0.28,pr,pr2017155001,2017-08-16T02:42:15.040Z,"98km NNE of Road Town, British Virgin Islands",earthquake,2.48,19.67,0.17,13,reviewed,pr,pr
2017-06-03T23:58:15.320Z,53.8318,170.8808,10,3.8,mb,,150,2.225,0.87,us,us20009lhj,2017-08-15T02:26:53.040Z,"188km NW of Attu Station, Alaska",earthquake,10.5,1.9,0.14,13,reviewed,us,us
2017-06-03T23:32:45.090Z,19.3255,-64.0935,33,3.52,md,18,314,1.5653,0.33,pr,pr2017154014,2017-08-15T02:26:53.040Z,"93km NNE of Road Town, British Virgin Islands",earthquake,2.84,23.64,0.47,13,reviewed,pr,pr
2017-06-03T22:57:34.720Z,-49.4992,-116.1102,10,4.7,mb,,119,29.193,0.84,us,us20009lhh,2017-08-15T02:26:53.040Z,"Southern East Pacific Rise",earthquake,14.2,1.8,0.087,40,reviewed,us,us
2017-06-03T22:26:47.500Z,37.3024,141.4951,27.99,4.3,mb,,184,0.796,1,us,us20009lhf,2017-08-15T02:26:53.040Z,"48km ESE of Namie, Japan",earthquake,7.4,6.6,0.238,5,reviewed,us,us
2017-06-03T21:53:58.870Z,17.8748,-68.5735,132,3.44,md,6,291,0.6673,0.22,pr,pr2017154013,2017-08-15T02:26:53.040Z,"48km S of Boca de Yuma, Dominican Republic",earthquake,4.43,2.57,0.05,3,reviewed,pr,pr
2017-06-03T21:03:23.310Z,19.0908,-64.6766,32,3.17,md,7,297,0.9903,0.3,pr,pr2017154012,2017-08-15T02:26:53.040Z,"74km N of Road Town, British Virgin Islands",earthquake,3.63,18.43,0.01,5,reviewed,pr,pr
2017-06-03T20:29:20.700Z,39.7612,-98.1776,5,3,mb_lg,,44,1.122,0.84,us,us20009kj0,2017-08-15T02:26:53.040Z,"4km SE of Mankato, Kansas",earthquake,3.7,2,0.052,97,reviewed,us,us
2017-06-03T20:17:20.950Z,-20.593,-178.0939,550.43,4.1,mb,,100,4.614,0.78,us,us20009lhd,2017-08-15T02:26:53.040Z,"63km E of Ndoi Island, Fiji",earthquake,14.9,10.3,0.139,14,reviewed,us,us
2017-06-03T19:14:13.650Z,51.7473,178.3945,117.71,3.8,mb,,161,0.213,0.72,us,us20009kj6,2017-08-15T02:26:53.040Z,"23km SSW of Little Sitkin Island, Alaska",earthquake,8.2,4.3,0.136,14,reviewed,us,us
2017-06-03T18:51:51.450Z,6.5018,126.2943,89.06,4.7,mb,,81,0.907,0.83,us,us20009kir,2017-08-15T02:26:52.040Z,"19km E of Nangan, Philippines",earthquake,7.1,6.7,0.064,73,reviewed,us,us
2017-06-03T18:14:50.550Z,16.6688,73.576,15.46,4.3,mb,,106,8.351,1.29,us,us20009lhc,2017-08-15T02:26:52.040Z,"6km E of Rajapur, India",earthquake,8.2,5.8,0.087,37,reviewed,us,us
2017-06-03T17:17:17.850Z,-30.3417,-71.6128,31.49,4,ml,,186,0.331,1.21,us,us20009kim,2017-08-15T02:26:52.040Z,"48km NW of Ovalle, Chile",earthquake,3.7,10.8,,,reviewed,us,guc
2017-06-03T15:45:20.860Z,51.4075,-172.5524,36.84,3.3,ml,,223,1.293,0.32,us,us20009kip,2017-08-15T02:26:52.040Z,"143km SE of Atka, Alaska",earthquake,2.9,30,,,reviewed,us,ak
2017-06-03T13:34:07.860Z,51.7368,178.3031,109.13,3,ml,,173,0.255,0.34,us,us20009kin,2017-08-15T02:26:52.040Z,"27km SSW of Little Sitkin Island, Alaska",earthquake,7.7,5.5,,,reviewed,us,ak
2017-06-03T12:48:49.805Z,60.0817,-151.0859,61.8,3.9,ml,,,,0.82,ak,ak16168200,2017-08-15T02:26:52.040Z,"34km SSE of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-03T11:55:30.350Z,53.9268,170.8941,10,4,mb,,149,2.266,0.73,us,us20009lh8,2017-08-15T02:26:52.040Z,"194km NW of Attu Station, Alaska",earthquake,10.2,2,0.13,16,reviewed,us,us
2017-06-03T11:16:46.290Z,-20.1012,-70.8288,25.47,4.2,mb,,175,0.676,0.75,us,us20009kht,2017-08-15T02:26:52.040Z,"72km W of Iquique, Chile",earthquake,9.4,6.9,0.198,7,reviewed,us,us
2017-06-03T11:15:34.630Z,1.5934,126.5787,59.24,4.9,mb,,84,1.134,1.13,us,us20009khu,2017-08-15T02:26:52.040Z,"125km NW of Kota Ternate, Indonesia",earthquake,8,7.3,0.076,54,reviewed,us,us
2017-06-03T10:20:05.320Z,4.7718,125.708,129.13,4.2,mb,,111,2.286,0.99,us,us20009lh6,2017-08-15T02:26:52.040Z,"74km SSE of Sarangani, Philippines",earthquake,5.2,8.4,0.115,21,reviewed,us,us
2017-06-03T10:11:10.360Z,37.9995,103.3114,10,4.9,mb,,39,9.249,0.61,us,us20009khr,2017-08-15T02:26:52.040Z,"113km ESE of Jinchang, China",earthquake,7.8,1.9,0.046,149,reviewed,us,us
2017-06-03T07:29:45.270Z,32.375,137.5382,388.83,4.1,mb,,73,2.032,0.63,us,us20009kh5,2017-08-15T02:26:52.040Z,"209km SE of Shingu, Japan",earthquake,7.6,7.5,0.065,65,reviewed,us,us
2017-06-03T05:45:07.840Z,53.549,170.4323,10,4.3,mb,,163,2.356,0.83,us,us20009kgu,2017-08-15T02:26:52.040Z,"199km WNW of Attu Station, Alaska",earthquake,5.6,1.9,0.097,30,reviewed,us,us
2017-06-03T05:32:25.320Z,11.1912,142.9839,10,4.6,mb,,158,3.011,0.3,us,us20009lgx,2017-08-15T02:26:52.040Z,"293km SW of Merizo Village, Guam",earthquake,9.8,2,0.158,12,reviewed,us,us
2017-06-03T04:21:38.930Z,-5.3267,152.8667,47.3,4.6,mb,,95,8.123,0.59,us,us20009lgu,2017-08-15T02:26:52.040Z,"96km S of Taron, Papua New Guinea",earthquake,14.2,9,0.103,28,reviewed,us,us
2017-06-03T03:42:12.460Z,18.3756,-66.4386,58,3.38,md,22,140,0.1362,0.12,pr,pr2017154000,2017-08-15T02:26:52.040Z,"2km ESE of Coto Norte, Puerto Rico",earthquake,0.56,0.66,0.31,19,reviewed,pr,pr
2017-06-03T03:22:06.330Z,-8.0288,107.9351,69.86,4.4,mb,,91,2.565,0.43,us,us20009lgr,2017-08-15T02:26:52.040Z,"32km SSW of Cipatujah Selatan, Indonesia",earthquake,10,11.2,0.219,6,reviewed,us,us
2017-06-03T03:08:40.020Z,39.9166,-81.2934,1.73,3.4,mwr,,23,0.338,0.59,us,us20009kfw,2017-09-13T16:09:35.340Z,"12km SW of Barnesville, Ohio",earthquake,1.7,6.5,,39,reviewed,us,slm
2017-06-03T02:42:58.150Z,24.7698,95.1741,108.98,4.1,mb,,69,0.96,0.78,us,us20009kft,2017-08-15T02:26:52.040Z,"112km E of Yairipok, India",earthquake,8.1,10.9,0.14,14,reviewed,us,us
2017-06-03T02:16:05.150Z,11,143.0601,10,4.4,mb,,251,3.121,0.57,us,us20009lh1,2017-08-15T02:26:52.040Z,"South of the Mariana Islands",earthquake,11.7,2,0.19,8,reviewed,us,us
2017-06-03T01:28:32.400Z,53.7895,170.9824,10,4.2,mb,,152,2.152,0.69,us,us20009k9u,2017-08-15T02:26:52.040Z,"180km NW of Attu Station, Alaska",earthquake,5.6,1.9,0.101,27,reviewed,us,us
2017-06-03T00:27:25.520Z,-19.9912,-177.6686,414.78,4.2,mb,,259,4.626,0.21,us,us20009lgy,2017-08-15T02:26:52.040Z,"130km NE of Ndoi Island, Fiji",earthquake,25.8,5.8,0.159,11,reviewed,us,us
2017-06-02T23:45:14.040Z,53.6391,170.9026,10,3.9,mb,,286,2.13,0.69,us,us100095bv,2017-08-15T02:26:52.040Z,"176km WNW of Attu Station, Alaska",earthquake,7,2,0.11,22,reviewed,us,us
2017-06-02T23:39:23.380Z,53.6131,170.3249,10,4,mb,,239,2.438,0.85,us,us20009ld3,2017-08-15T02:26:52.040Z,"209km WNW of Attu Station, Alaska",earthquake,9.2,1.9,0.09,33,reviewed,us,us
2017-06-02T23:12:01.020Z,-18.8529,-67.0138,261.46,4.3,mb,,44,2.213,0.69,us,us20009jdi,2017-08-15T02:26:52.040Z,"26km WNW of Challapata, Bolivia",earthquake,8.5,11.1,0.122,19,reviewed,us,us
2017-06-02T23:05:24.450Z,53.9463,170.8076,10,4.2,mb,,181,2.321,0.73,us,us20009ld1,2017-08-15T02:26:52.040Z,"200km NW of Attu Station, Alaska",earthquake,8.2,2,0.215,6,reviewed,us,us
2017-06-02T23:01:50.470Z,53.8992,170.512,10,4.3,mb,,141,2.45,0.82,us,us20009ld0,2017-08-15T02:26:52.040Z,"213km NW of Attu Station, Alaska",earthquake,8.3,1.5,0.116,21,reviewed,us,us
2017-06-02T22:41:01.790Z,53.9024,170.8642,3.17,4,mb,,148,2.269,0.98,us,us20009ld2,2017-08-15T02:26:52.040Z,"194km NW of Attu Station, Alaska",earthquake,5.5,5.8,0.09,33,reviewed,us,us
2017-06-02T22:32:37.330Z,53.8831,171.0067,10,5,mb,,93,2.186,1.07,us,us20009jd8,2017-08-15T02:26:52.040Z,"185km NW of Attu Station, Alaska",earthquake,7.5,1.9,0.05,128,reviewed,us,us
2017-06-02T22:18:28.160Z,-15.1889,-173.014,36.04,4.2,mb,,140,1.747,0.2,us,us20009lcz,2017-08-15T02:26:51.040Z,"115km NE of Hihifo, Tonga",earthquake,9.7,10.8,0.264,4,reviewed,us,us
2017-06-02T21:57:17.420Z,-24.025,-179.9897,528.65,4.3,mb,,116,6.511,0.51,us,us20009lcy,2017-08-15T02:26:51.040Z,"South of the Fiji Islands",earthquake,14.4,11.8,0.114,22,reviewed,us,us
2017-06-02T21:36:43.370Z,-17.463,-178.7533,565.39,4.3,mb,,129,3.059,0.9,us,us20009lcx,2017-08-15T02:26:51.040Z,"229km ESE of Lambasa, Fiji",earthquake,14.2,10.9,0.168,10,reviewed,us,us
2017-06-02T21:11:39.520Z,52.9602,172.6331,10,3.5,ml,,352,0.92,0.45,us,us100095bt,2017-08-15T02:26:51.040Z,"39km WNW of Attu Station, Alaska",earthquake,12.5,1.9,,,reviewed,us,ak
2017-06-02T20:33:54.150Z,29.4034,51.0636,10,4.1,mb,,89,6.377,1.14,us,us20009lcv,2017-08-15T02:26:51.040Z,"21km NW of Borazjan, Iran",earthquake,8.5,1.9,0.123,18,reviewed,us,us
2017-06-02T20:33:13.360Z,-21.3244,-175.4733,10,4.6,mb,,120,5.668,1.05,us,us20009lcs,2017-08-15T02:26:51.040Z,"31km WSW of Vaini, Tonga",earthquake,15.8,1.9,0.146,14,reviewed,us,us
2017-06-02T20:18:14.080Z,-7.3943,119.4761,262.99,4.2,mb,,107,3,1.09,us,us20009lcr,2017-08-15T02:26:51.040Z,"116km NNE of Sangiang, Indonesia",earthquake,11.4,11.2,0.214,6,reviewed,us,us
2017-06-02T16:23:53.850Z,-1.2306,120.5324,19.92,4.5,mb,,80,2.246,1.04,us,us20009jaf,2017-08-15T02:26:51.040Z,"25km NNW of Kasiguncu, Indonesia",earthquake,4.7,5.2,0.111,24,reviewed,us,us
2017-06-02T16:09:54.890Z,31.6622,46.1614,10,4.4,mb,,72,6.583,1.14,us,us20009ja7,2017-08-15T02:26:51.040Z,"27km N of Ash Shatrah, Iraq",earthquake,4.3,1.9,0.082,43,reviewed,us,us
2017-06-02T16:00:56.000Z,18.9255,-66.6636,22,3,md,15,231,0.5859,0.24,pr,pr2017153007,2017-08-15T02:26:51.040Z,"45km N of Carrizales, Puerto Rico",earthquake,1.12,15.57,0.19,13,reviewed,pr,pr
