time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-30T21:53:20.580Z,14.2374,-92.962,10,5.3,mww,,67,1.26,1.01,us,us10008wq0,2017-08-15T02:26:48.040Z,"79km SW of Puerto Madero, Mexico",earthquake,6.3,1.7,0.062,25,reviewed,us,us
2017-05-30T19:59:57.820Z,-19.1606,176.8782,35.7,5,mb,,61,1.796,0.73,us,us10008wmm,2017-08-15T02:26:48.040Z,"160km SSW of Nadi, Fiji",earthquake,7.1,5.9,0.042,183,reviewed,us,us
2017-05-30T11:29:51.800Z,-58.6284,-26.2419,76,5.7,mww,,32,7.151,0.83,us,us10008wej,2017-08-15T02:26:47.040Z,"47km NNE of Bristol Island, South Sandwich Islands",earthquake,9,1.8,0.086,13,reviewed,us,us
2017-05-30T10:24:43.470Z,-12.1209,167.2326,257.42,5.2,mb,,44,7.637,0.71,us,us10008we5,2017-08-15T02:26:47.040Z,"197km N of Sola, Vanuatu",earthquake,9.2,5.1,0.027,451,reviewed,us,us
2017-05-30T08:28:19.350Z,-5.5441,102.7462,47.1,5.3,mb,,35,1.194,0.93,us,us10008wd5,2017-08-15T02:26:47.040Z,"126km WSW of Kuripan, Indonesia",earthquake,6.7,5,0.058,99,reviewed,us,us
2017-05-30T06:20:14.470Z,24.4026,126.2434,10,5,mb,,93,2.946,1.06,us,us10008wcm,2017-08-15T02:26:47.040Z,"106km ESE of Hirara, Japan",earthquake,7.4,1.9,0.046,152,reviewed,us,us
2017-05-30T02:18:45.978Z,60.8382,-151.8277,78.4,5.3,ml,,,,0.49,ak,ak16139649,2017-08-15T02:26:47.040Z,"33km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-29T21:10:51.270Z,-10.6937,161.8979,77.75,5.3,mb,,61,2.29,0.82,us,us10008w4j,2017-08-15T02:26:46.040Z,"26km S of Kirakira, Solomon Islands",earthquake,4.8,6,0.041,195,reviewed,us,us
2017-05-29T15:18:46.890Z,-1.315,120.4649,10,5,mb,,82,2.322,0.45,us,us10008w2m,2017-08-15T02:26:46.040Z,"24km WNW of Kasiguncu, Indonesia",earthquake,4.8,1.9,0.095,35,reviewed,us,us
2017-05-29T15:04:31.200Z,-1.3027,120.4838,10,5.1,mb,,118,2.302,0.77,us,us10008w2j,2017-08-15T02:26:45.040Z,"23km NW of Kasiguncu, Indonesia",earthquake,6.9,1.9,0.096,35,reviewed,us,us
2017-05-29T14:57:53.860Z,-37.3446,-71.6896,81.14,5.9,mww,,50,1.34,0.83,us,us10008w2b,2017-07-19T20:36:30.253Z,"60km ENE of Los Angeles, Chile",earthquake,6.5,3.5,0.043,52,reviewed,us,us
2017-05-29T14:55:03.680Z,-1.2372,120.4176,10,5,mb,,82,2.36,1.01,us,us20009j9i,2017-08-15T02:26:45.040Z,"33km NW of Kasiguncu, Indonesia",earthquake,6.9,1.9,0.077,55,reviewed,us,us
2017-05-29T14:42:02.570Z,-1.2497,120.4009,10,5.1,mb,,82,2.375,1.12,us,us20009j91,2017-08-15T02:26:45.040Z,"34km NW of Kasiguncu, Indonesia",earthquake,3.9,1.9,0.102,31,reviewed,us,us
2017-05-29T14:38:56.100Z,-1.2739,120.4503,10,5.3,mb,,83,2.392,0.78,us,us20009ja3,2017-08-15T02:26:45.040Z,"28km NW of Kasiguncu, Indonesia",earthquake,5.8,1.9,0.123,26,reviewed,us,us
2017-05-29T14:35:21.510Z,-1.2923,120.4313,12,6.6,mww,,18,2.353,0.9,us,us10008w1z,2017-08-15T02:26:45.040Z,"28km WNW of Kasiguncu, Indonesia",earthquake,5.6,1.7,0.045,47,reviewed,us,us
2017-05-29T04:55:27.940Z,-56.2846,-25.6164,9.39,5,mb,,129,6.526,0.94,us,us10008vzy,2017-08-15T02:26:45.040Z,"107km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.6,6.1,0.065,76,reviewed,us,us
2017-05-28T08:21:24.230Z,-1.2981,149.4163,35,5,mb,,91,3.965,0.69,us,us10008vvx,2017-08-15T02:26:43.040Z,"208km NW of Kavieng, Papua New Guinea",earthquake,10.6,1.9,0.048,141,reviewed,us,us
2017-05-28T07:37:08.060Z,53.6537,-160.9873,16,5.7,mww,,165,1.64,0.75,us,us10008vvl,2017-08-15T02:26:43.040Z,"156km SW of Chernabura Island, Alaska",earthquake,3.7,1.9,0.052,35,reviewed,us,us
2017-05-28T07:06:15.120Z,51.7612,-175.2871,34,5.3,mwb,,61,0.455,0.95,us,us10008vvg,2017-08-15T02:26:43.040Z,"88km WSW of Atka, Alaska",earthquake,5.3,1.8,0.048,41,reviewed,us,us
2017-05-27T15:53:24.250Z,38.7729,27.8234,10,5.1,mwr,,24,0.64,1.06,us,us10008vt5,2017-08-10T01:34:04.040Z,"10km NW of Golmarmara, Turkey",earthquake,4.7,1.8,0.066,22,reviewed,us,us
2017-05-27T07:38:41.020Z,-45.7378,-75.6269,10,5.1,mwr,,136,1.849,1.14,us,us10008vpd,2017-08-10T01:34:04.040Z,"221km W of Puerto Chacabuco, Chile",earthquake,6,1.9,0.075,17,reviewed,us,us
2017-05-26T22:32:05.460Z,-14.8169,167.2278,87.39,5.1,mb,,55,6.354,0.71,us,us10008vlr,2017-08-10T01:34:04.040Z,"32km NE of Port-Olry, Vanuatu",earthquake,9.7,5.9,0.045,158,reviewed,us,us
2017-05-26T19:29:45.400Z,-7.4303,128.202,151.05,5.1,mb,,23,3.117,0.78,us,us10008vkq,2017-08-10T01:34:03.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.3,4.8,0.053,115,reviewed,us,us
2017-05-26T15:23:34.130Z,12.778,-90.1791,10,5.3,mww,,90,1.291,1.17,us,us10008vh6,2017-08-10T01:34:03.040Z,"97km SSW of Acajutla, El Salvador",earthquake,6.8,1.8,0.045,48,reviewed,us,us
2017-05-26T06:27:30.540Z,-21.036,-178.677,561.79,5,mb,,59,4.499,1.01,us,us10008vfc,2017-08-10T01:34:03.040Z,"42km S of Ndoi Island, Fiji",earthquake,10.8,6.9,0.058,96,reviewed,us,us
2017-05-25T14:27:04.790Z,15.0447,120.3494,75.46,5.3,mww,,83,7.762,1.14,us,us10008vb2,2017-08-10T01:34:02.040Z,"15km ENE of Santa Fe, Philippines",earthquake,7.2,4,0.061,26,reviewed,us,us
2017-05-25T06:33:58.920Z,-49.4432,121.3647,10,5,mb,,65,16.786,0.49,us,us10008v94,2017-08-10T01:34:01.040Z,"Western Indian-Antarctic Ridge",earthquake,10.9,1.8,0.081,49,reviewed,us,us
2017-05-25T06:02:20.140Z,-22.3132,-176.3299,127,5.6,mww,,31,6.966,0.89,us,us10008v90,2017-08-10T01:34:01.040Z,"169km SW of Vaini, Tonga",earthquake,8.9,1.9,0.063,24,reviewed,us,us
2017-05-25T00:07:00.740Z,17.0225,-94.1568,140.06,5.3,mww,,69,0.699,1.21,us,us10008uyj,2017-08-10T01:34:01.040Z,"56km NW of Cintalapa de Figueroa, Mexico",earthquake,5.2,3.5,0.038,66,reviewed,us,us
2017-05-24T16:44:53.570Z,-8.9692,111.9847,58.3,5.4,mb,,31,1.786,1.22,us,us10008uvz,2017-08-10T01:34:01.040Z,"74km SSW of Tambakrejo, Indonesia",earthquake,2.9,4.9,0.05,137,reviewed,us,us
2017-05-24T16:36:00.050Z,52.322,-166.6659,10,5.9,mww,,47,1.326,0.85,us,us10008uvv,2017-08-10T01:34:01.040Z,"164km ESE of Nikolski, Alaska",earthquake,4.1,1.8,0.036,75,reviewed,us,us
2017-05-24T16:07:03.220Z,52.3223,-166.6654,10.54,5.3,mww,,118,1.326,0.91,us,us10008uve,2017-08-10T01:34:00.040Z,"164km ESE of Nikolski, Alaska",earthquake,4.9,3.5,0.046,46,reviewed,us,us
2017-05-24T11:05:18.770Z,-10.0191,161.9535,52,5.5,mww,,29,2.059,1.33,us,us10008ut8,2017-08-10T01:34:00.040Z,"48km N of Kirakira, Solomon Islands",earthquake,8.4,1.9,0.073,18,reviewed,us,us
2017-05-24T09:10:14.280Z,-2.7898,122.118,10,5.7,mww,,27,1.855,0.86,us,us10008usv,2017-08-10T01:34:00.040Z,"115km E of Malili, Indonesia",earthquake,2.9,1.7,0.049,40,reviewed,us,us
2017-05-24T06:35:17.520Z,53.3072,-164.4538,10,5.1,mww,,132,1.092,1.32,us,us10008usi,2017-08-10T01:34:00.040Z,"126km SE of Akutan, Alaska",earthquake,5.6,1.8,0.073,18,reviewed,us,us
2017-05-22T16:41:06.730Z,-17.1282,-173.5293,10,5.3,mb,,36,3.618,0.66,us,us10008u5f,2017-08-10T01:33:58.040Z,"132km S of Hihifo, Tonga",earthquake,8.9,1.7,0.033,311,reviewed,us,us
2017-05-22T11:00:57.960Z,43.9238,147.7194,54,5.5,mww,,58,3.702,0.77,us,us10008u48,2017-08-10T01:33:57.040Z,"81km E of Shikotan, Russia",earthquake,7.7,1.8,0.069,20,reviewed,us,us
2017-05-22T07:24:44.000Z,-30.6892,-177.7658,10,5,mb,,93,1.446,1.13,us,us10008vit,2017-08-10T01:33:57.040Z,"136km NE of L'Esperance Rock, New Zealand",earthquake,9.8,1.1,0.123,21,reviewed,us,us
2017-05-22T00:18:59.880Z,-5.0498,153.5851,58.54,5.1,mb,,88,13.549,0.79,us,us10008u2q,2017-08-10T01:33:57.040Z,"88km SE of Taron, Papua New Guinea",earthquake,11.7,6.1,0.067,73,reviewed,us,us
2017-05-21T08:12:07.800Z,-28.564,74.2073,10,5,mb,,53,18.29,1.12,us,us10008u05,2017-08-10T01:33:56.040Z,"Mid-Indian Ridge",earthquake,10.6,1.9,0.08,50,reviewed,us,us
2017-05-20T17:58:46.470Z,17.0514,-94.088,144,5.7,mww,,36,0.762,1.35,us,us10008tuw,2017-08-05T03:32:13.040Z,"52km NW of Cintalapa de Figueroa, Mexico",earthquake,5.1,1.7,0.031,97,reviewed,us,us
2017-05-20T07:15:01.190Z,-59.4791,-26.9905,38.89,5.2,mb,,54,7.357,0.63,us,us10008tqx,2017-08-05T03:32:13.040Z,"56km SSW of Bristol Island, South Sandwich Islands",earthquake,10.1,6.2,0.078,54,reviewed,us,us
2017-05-20T06:02:14.290Z,17.4893,-105.3228,10,5.7,mww,,127,2.043,0.77,us,us10008tqj,2017-08-05T03:32:13.040Z,"202km SSW of Manzanillo, Mexico",earthquake,7,1.9,0.047,44,reviewed,us,us
2017-05-20T05:17:30.320Z,6.4545,126.9598,97.31,5,mb,,108,1.501,0.59,us,us10008tq9,2017-08-05T03:32:13.040Z,"83km ESE of Bobon, Philippines",earthquake,8.6,7,0.065,76,reviewed,us,us
2017-05-20T01:06:14.250Z,9.3818,123.9537,533,6,mww,,28,2.804,0.99,us,us10008tp0,2017-08-05T03:32:12.040Z,"25km S of Alburquerque, Philippines",earthquake,8,1.9,0.042,55,reviewed,us,us
2017-05-19T14:31:35.770Z,-9.361,158.9141,25.15,5,mb,,71,1.022,1.09,us,us10008tjx,2017-08-05T03:32:12.040Z,"114km W of Honiara, Solomon Islands",earthquake,7.7,4.9,0.08,49,reviewed,us,us
2017-05-19T11:17:15.990Z,-9.1573,158.9089,10,5.2,mb,,28,1.062,0.83,us,us10008tj9,2017-08-05T03:32:12.040Z,"118km WNW of Honiara, Solomon Islands",earthquake,4.1,1.7,0.037,238,reviewed,us,us
2017-05-19T01:21:42.220Z,52.0018,-170.4883,22.24,5.2,mww,,69,0.899,0.85,us,us10008tgt,2017-08-05T03:32:11.040Z,"71km SSE of Yunaska Island, Alaska",earthquake,6.1,3.5,0.06,27,reviewed,us,us
2017-05-18T23:45:42.630Z,-32.6542,-67.2938,166.23,5,mb,,27,1.616,0.7,us,us10008tg7,2017-08-05T03:32:11.040Z,"108km WNW of La Punta, Argentina",earthquake,7,5.1,0.025,493,reviewed,us,us
2017-05-17T09:13:28.710Z,14.4042,-103.2298,10,5.3,mww,,171,3.608,1.21,us,us10008syx,2017-08-05T03:32:09.040Z,"Off the coast of Guerrero, Mexico",earthquake,8.3,1.9,0.051,37,reviewed,us,us
2017-05-16T22:02:27.780Z,-20.6719,168.6888,10,5,mb,,92,1.36,0.82,us,us10008suy,2017-08-05T03:32:09.040Z,"128km NE of Tadine, New Caledonia",earthquake,3.7,1.9,0.088,41,reviewed,us,us
2017-05-16T17:09:05.960Z,-14.5332,-73.4098,10,5.4,mww,,69,4.191,0.9,us,us10008ssf,2017-08-05T03:32:09.040Z,"62km ENE of Tambo, Peru",earthquake,7,1.8,0.078,16,reviewed,us,us
2017-05-16T15:29:14.480Z,-23.7723,-177.6057,210.27,5.1,mb,,47,5.458,0.8,us,us10008squ,2017-08-05T03:32:09.040Z,"South of the Fiji Islands",earthquake,8.8,4.7,0.034,290,reviewed,us,us
2017-05-16T14:42:07.680Z,-56.4348,-25.449,10,5.1,mb,,62,6.653,0.6,us,us10008sqm,2017-08-05T03:32:09.040Z,"111km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.6,1.8,0.074,60,reviewed,us,us
2017-05-16T04:03:48.160Z,12.8999,-90.1432,10,5.2,mww,,120,3.019,0.61,us,us10008sng,2017-08-05T03:32:08.040Z,"83km SSW of Acajutla, El Salvador",earthquake,8.1,1.9,0.073,18,reviewed,us,us
2017-05-16T03:56:24.610Z,12.7464,145.1293,42,5.4,mww,,45,0.875,0.69,us,us10008snf,2017-08-05T03:32:08.040Z,"71km SE of Inarajan Village, Guam",earthquake,9,1.9,0.078,16,reviewed,us,us
2017-05-15T23:12:53.510Z,23.2637,121.4488,16.31,5.3,mww,,34,0.189,0.98,us,us10008sm6,2017-08-05T03:32:08.040Z,"63km NNE of Taitung, Taiwan",earthquake,5.7,3.1,0.059,28,reviewed,us,us
2017-05-15T21:12:21.040Z,-56.3537,-25.3846,10,5.3,mww,,52,6.668,0.83,us,us10008slq,2017-08-05T03:32:08.040Z,"118km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11,1.7,0.089,12,reviewed,us,us
2017-05-15T17:02:03.870Z,-56.5595,-25.573,10,5.1,mb,,83,6.619,1.17,us,us10008skv,2017-08-05T03:32:08.040Z,"101km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12,1.5,0.07,67,reviewed,us,us
2017-05-15T13:22:38.630Z,-4.022,152.4781,10,6.2,mww,,21,7.515,0.82,us,us10008sjn,2017-08-05T03:32:07.040Z,"39km ENE of Rabaul, Papua New Guinea",earthquake,5.9,1.8,0.071,19,reviewed,us,us
2017-05-15T13:01:23.520Z,-20.0057,168.37,10,5,mb,,107,1.308,0.77,us,us10008sjl,2017-08-05T03:32:07.040Z,"106km WSW of Isangel, Vanuatu",earthquake,6.8,1.8,0.058,94,reviewed,us,us
2017-05-15T08:22:54.500Z,-60.1694,-24.1515,10,5.1,mb,,61,8.911,1.46,us,us10008sif,2017-08-05T03:32:07.040Z,"184km SE of Bristol Island, South Sandwich Islands",earthquake,9.2,1.7,0.056,105,reviewed,us,us
2017-05-15T07:05:36.120Z,27.2254,130.0442,10,5.5,mww,,12,1.627,0.94,us,us10008si3,2017-08-05T03:32:07.040Z,"138km SSE of Naze, Japan",earthquake,6.3,1.7,0.047,44,reviewed,us,us
2017-05-14T23:51:44.950Z,-49.5794,110.6489,10,5,mb,,74,22.913,0.93,us,us10008whc,2017-08-05T03:32:07.040Z,"Southeast Indian Ridge",earthquake,8.9,1.9,0.118,23,reviewed,us,us
2017-05-14T22:11:07.560Z,-2.3943,-12.4658,10,5.2,mb,,48,5.816,0.56,us,us10008sgl,2017-08-05T03:32:07.040Z,"North of Ascension Island",earthquake,11,1.8,0.043,176,reviewed,us,us
2017-05-14T19:44:25.160Z,-20.8287,-68.711,116,5.7,mww,,27,0.756,1.35,us,us10008sfd,2017-08-05T03:32:07.040Z,"163km ESE of Iquique, Chile",earthquake,5.7,1.9,0.061,26,reviewed,us,us
2017-05-13T18:00:59.520Z,37.7693,57.2058,8,5.6,mww,,36,0.738,1.12,us,us10008s7b,2017-08-01T23:02:33.040Z,"34km NNW of Bojnurd, Iran",earthquake,5.5,1.8,0.069,20,reviewed,us,us
2017-05-13T16:54:45.950Z,-32.9281,-72.0307,14.99,5.2,mww,,67,0.343,1.07,us,us10008s71,2017-08-01T23:02:33.040Z,"39km WNW of Valparaiso, Chile",earthquake,4.2,3.1,0.075,17,reviewed,us,us
2017-05-13T11:26:15.620Z,12.9216,-90.0756,10,5,mb,,135,1.119,1.43,us,us10008s59,2017-08-01T23:02:32.040Z,"78km SSW of Acajutla, El Salvador",earthquake,7.4,1.9,0.04,202,reviewed,us,us
2017-05-13T08:43:44.220Z,84.9401,98.2153,9.22,5.1,mww,,48,11.946,0.85,us,us10008s4p,2017-08-01T23:02:32.040Z,"North of Severnaya Zemlya",earthquake,9.1,4.7,0.068,21,reviewed,us,us
2017-05-12T10:51:08.070Z,12.9651,-90.1303,17.2,5.2,mww,,29,1.131,0.79,us,us10008rtx,2017-08-01T23:02:31.040Z,"76km SSW of Acajutla, El Salvador",earthquake,5.8,1.6,0.059,28,reviewed,us,us
2017-05-12T10:41:26.710Z,12.9187,-90.0611,16,6.2,mww,,22,1.111,1.03,us,us10008rtu,2017-08-01T23:02:31.040Z,"78km SSW of Acajutla, El Salvador",earthquake,5.4,1.6,0.031,100,reviewed,us,us
2017-05-12T05:39:00.060Z,-7.8361,159.6495,50.33,5.1,mb,,65,1.619,0.78,us,us10008rs7,2017-08-01T23:02:30.040Z,"34km N of Buala, Solomon Islands",earthquake,9.5,7.1,0.064,80,reviewed,us,us
2017-05-12T05:21:33.640Z,-56.637,-25.7917,10,5.1,mb,,99,6.524,0.83,us,us10008rs5,2017-08-01T23:02:30.040Z,"86km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.9,1.9,0.071,64,reviewed,us,us
2017-05-12T00:46:56.720Z,-27.6765,-176.5945,40,5.6,mww,,34,1.955,1.47,us,us10008rri,2017-08-01T23:02:30.040Z,"217km NE of Raoul Island, New Zealand",earthquake,6.5,1.9,0.061,26,reviewed,us,us
2017-05-11T22:50:33.590Z,-56.5893,-25.6081,10,5.1,mb,,189,6.608,0.58,us,us10008rqg,2017-08-01T23:02:30.040Z,"98km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.2,1.9,0.077,54,reviewed,us,us
2017-05-11T18:34:04.410Z,-56.5904,-25.7267,10,5,mb,,195,6.545,0.81,us,us10008rjd,2017-08-01T23:02:30.040Z,"91km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15,1.9,0.083,47,reviewed,us,us
2017-05-11T17:58:02.740Z,40.0382,40.7422,13.43,5.1,mb,,30,0.189,0.72,us,us10008riw,2017-08-01T23:02:30.040Z,"13km NNE of Askale, Turkey",earthquake,4.7,3.4,0.035,270,reviewed,us,us
2017-05-11T16:42:12.230Z,-56.5953,-25.7721,10,5,mb,,60,6.522,0.65,us,us10008tbd,2017-08-01T23:02:30.040Z,"88km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.1,1.7,0.068,70,reviewed,us,us
2017-05-11T16:36:16.260Z,-56.5543,-25.4383,10,5,mb,,189,6.689,0.73,us,us10008rif,2017-08-01T23:02:30.040Z,"109km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.3,1.9,0.07,65,reviewed,us,us
2017-05-11T16:05:30.110Z,-56.6582,-25.9211,10,5.4,mb,,38,6.462,0.77,us,us10008rht,2017-08-01T23:02:29.040Z,"78km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,1.7,0.05,135,reviewed,us,us
2017-05-11T16:04:28.630Z,-56.5974,-25.9774,10,5.2,mb,,64,6.414,0.99,us,us10008rhw,2017-08-01T23:02:29.040Z,"75km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.1,1.8,0.056,106,reviewed,us,us
2017-05-11T15:58:25.960Z,-56.5846,-25.8315,10,5.2,mb,,65,19.4,0.88,us,us10008tbi,2017-08-01T23:02:29.040Z,"84km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.8,1.9,0.084,53,reviewed,us,us
2017-05-11T15:57:32.580Z,-56.6107,-25.8682,11.91,5.3,mww,,34,6.476,0.82,us,us10008rhm,2017-08-01T23:02:29.040Z,"82km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9,3.1,0.08,15,reviewed,us,us
2017-05-11T15:41:11.640Z,-56.5845,-25.8438,13,5.7,mww,,26,6.481,0.75,us,us10008rhi,2017-08-01T23:02:29.040Z,"84km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.1,1.7,0.103,9,reviewed,us,us
2017-05-11T14:36:31.739Z,56.7939,-152.6019,30.5,5.2,ml,,,,0.59,ak,ak16019482,2017-08-01T23:02:29.040Z,"98km S of Kodiak Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-11T09:33:24.460Z,-56.4251,-25.6042,24.13,5.1,mb,,71,6.567,0.43,us,us10008rgd,2017-08-01T23:02:29.040Z,"102km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14,5.5,0.088,42,reviewed,us,us
2017-05-11T03:55:41.350Z,-56.451,-25.7882,10,5,mb,,72,6.475,0.83,us,us10008re8,2017-08-01T23:02:29.040Z,"91km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.5,1.8,0.065,75,reviewed,us,us
2017-05-11T03:24:21.370Z,39.8156,48.5695,62.93,5.1,mb,,38,2.96,0.86,us,us10008re3,2017-08-01T23:02:29.040Z,"16km ESE of Tel'mankend, Azerbaijan",earthquake,7.3,5.4,0.05,130,reviewed,us,us
2017-05-11T01:16:59.340Z,-56.3574,-25.7766,10,5.4,mb,,61,6.457,0.84,us,us10008rd4,2017-08-01T23:02:28.040Z,"95km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.3,1.8,0.059,99,reviewed,us,us
2017-05-11T01:09:43.070Z,-56.3967,-25.7871,10,5.6,mww,,54,6.461,0.81,us,us10008rd3,2017-08-01T23:02:28.040Z,"93km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.9,1.7,0.089,12,reviewed,us,us
2017-05-10T23:23:36.830Z,-56.414,-25.7432,15,6.5,mww,,17,6.489,0.88,us,us10008rb6,2017-08-01T23:02:28.040Z,"95km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.5,1.3,0.041,56,reviewed,us,us
2017-05-10T22:08:27.580Z,-56.0214,-28.0078,94.23,5,mb,,60,5.165,0.71,us,us10008ram,2017-08-01T23:02:28.040Z,"90km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.5,5.3,0.076,56,reviewed,us,us
2017-05-10T22:00:58.320Z,37.5941,75.4207,10,5,mb,,59,3.405,1.28,us,us10008rau,2017-08-01T23:02:28.040Z,"143km ESE of Murghob, Tajikistan",earthquake,5.9,1.8,0.1,32,reviewed,us,us
2017-05-10T21:58:21.700Z,37.6433,75.3098,7.62,5.4,mww,,31,2.901,0.92,us,us10008rah,2017-08-01T23:02:28.040Z,"131km ESE of Murghob, Tajikistan",earthquake,6.4,3.2,0.062,25,reviewed,us,us
2017-05-10T19:25:54.690Z,51.7638,-178.5601,19.85,5.1,mww,,130,0.118,1.03,us,us10008r89,2017-08-01T23:02:27.040Z,"31km WSW of Tanaga Volcano, Alaska",earthquake,5.7,3.8,0.083,14,reviewed,us,us
2017-05-10T17:43:14.360Z,-26.5279,67.6136,10,5.2,mb,,44,19.534,1.09,us,us10008r7c,2017-08-01T23:02:27.040Z,"Indian Ocean Triple Junction",earthquake,10.6,1.7,0.055,107,reviewed,us,us
2017-05-10T07:59:57.450Z,51.7607,-178.4805,11,5.8,mww,,28,0.168,1.08,us,us10008r2h,2017-08-01T23:02:25.040Z,"27km WSW of Tanaga Volcano, Alaska",earthquake,5.9,1.7,0.037,70,reviewed,us,us
2017-05-10T00:10:06.060Z,-15.6245,167.6019,124.51,5,mb,,39,5.826,0.95,us,us10008r0y,2017-08-01T23:02:23.040Z,"47km ESE of Luganville, Vanuatu",earthquake,9.5,5,0.058,96,reviewed,us,us
2017-05-09T19:52:13.930Z,13.6487,144.9481,124.6,5.4,mww,,20,0.097,0.82,us,us10008qyt,2017-08-01T23:02:23.040Z,"13km NNE of Yigo Mayor's Office, Guam",earthquake,8.2,2.4,0.078,16,reviewed,us,us
2017-05-09T19:15:49.900Z,25.7369,125.1296,116.83,5.1,mww,,27,2.299,0.98,us,us10008qyg,2017-08-01T23:02:23.040Z,"104km N of Hirara, Japan",earthquake,5.5,3.8,0.075,17,reviewed,us,us
2017-05-09T15:25:35.720Z,-20.4035,-173.2567,10,5.1,mb,,76,3.402,1.27,us,us10008qv9,2017-08-01T23:02:22.040Z,"132km ESE of Pangai, Tonga",earthquake,9,1.6,0.069,68,reviewed,us,us
2017-05-09T14:15:48.140Z,13.7469,-90.5036,77.85,5.1,mb,,176,1.237,0.82,us,us10008qsy,2017-08-01T23:02:22.040Z,"30km SE of Iztapa, Guatemala",earthquake,7,12,0.091,39,reviewed,us,us
2017-05-09T13:52:10.940Z,-14.5884,167.3767,169,6.8,mww,,19,7.495,0.97,us,us10008qsb,2017-08-01T23:02:22.040Z,"62km NE of Port-Olry, Vanuatu",earthquake,8.7,1.9,0.052,35,reviewed,us,us
2017-05-09T09:01:57.900Z,50.9282,-176.8085,19,5.3,mww,,40,0.875,0.79,us,us10008qrs,2017-08-01T23:02:20.040Z,"106km S of Adak, Alaska",earthquake,4.6,1.7,0.086,13,reviewed,us,us
2017-05-09T08:59:03.370Z,51.0331,-177.0439,16,5.5,mww,,57,0.738,1.07,us,us10008qqm,2017-08-01T23:02:20.040Z,"97km SSW of Adak, Alaska",earthquake,4.5,1.7,0.058,29,reviewed,us,us
2017-05-09T01:54:14.550Z,24.45,126.3174,10,6,mww,,42,2.959,0.83,us,us10008qnw,2017-08-01T23:02:18.040Z,"111km ESE of Hirara, Japan",earthquake,6,1.7,0.039,62,reviewed,us,us
2017-05-09T01:41:52.480Z,-47.2522,-12.204,10,5,mb,,122,16.841,0.86,us,us10008qns,2017-08-01T23:02:18.040Z,"Southern Mid-Atlantic Ridge",earthquake,13.8,1.9,0.09,39,reviewed,us,us
2017-05-08T19:53:18.930Z,51.6559,-178.4856,10,5,mb,,132,0.257,0.73,us,us10008qka,2017-08-01T23:02:14.040Z,"34km SW of Tanaga Volcano, Alaska",earthquake,5.8,1.8,0.035,266,reviewed,us,us
2017-05-08T17:08:33.710Z,51.6632,-178.4278,10,5,mb,,74,0.814,1.03,us,us10008qi0,2017-08-01T23:02:12.040Z,"31km SW of Tanaga Volcano, Alaska",earthquake,7.1,1.8,0.047,145,reviewed,us,us
2017-05-08T17:00:47.520Z,51.7344,-178.5875,13,6.2,mww,,23,0.11,0.97,us,us10008qhu,2017-08-01T23:02:12.040Z,"34km WSW of Tanaga Volcano, Alaska",earthquake,4.1,1.7,,,reviewed,us,us
2017-05-08T15:47:29.150Z,51.045,-176.9868,17,5.9,mww,,35,0.814,1.15,us,us10008qh7,2017-08-01T23:02:11.040Z,"95km SSW of Adak, Alaska",earthquake,4.7,1.8,0.05,39,reviewed,us,us
2017-05-08T15:35:03.880Z,51.0206,-177.0151,10,5.2,mb,,146,0.837,0.74,us,us10008rwy,2017-08-01T23:02:11.040Z,"98km SSW of Adak, Alaska",earthquake,5,1.9,0.051,126,reviewed,us,us
2017-05-08T15:31:26.530Z,51.0251,-177.0116,17,5.7,mww,,66,0.832,1.07,us,us10008qgx,2017-08-01T23:02:11.040Z,"98km SSW of Adak, Alaska",earthquake,4.8,1.7,0.045,47,reviewed,us,us
